group,param,estimate
het_black_female,age,0.06456
het_black_female,anx,-0.256676
het_black_female,bmi_dif1,0.11481400000000001
het_black_female,bmi_dif2,-0.485141
het_black_female,bmi_diff,0.061567
het_black_female,bmi_raw_post,-0.048556
het_black_female,bmi_raw_post1,0.040962
het_black_female,bmi_raw_post2,-0.003363
het_black_female,cd4n_entry,0.000516
het_black_female,dm,0.635107
het_black_female,dpr,0.24670999999999998
het_black_female,h1yy_time,-0.047044
het_black_female,hcv,0.28334299999999996
het_black_female,ht,0.91365
het_black_female,intercept,128.532556
het_black_female,lipid,0.155881
het_black_female,outcare,0.074487
het_black_female,smoking,0.688851
het_black_female,year,-0.067591
het_black_male,age,0.066125
het_black_male,anx,0.157
het_black_male,bmi_dif1,0.558308
het_black_male,bmi_dif2,-2.108278
het_black_male,bmi_diff,-0.040827999999999996
het_black_male,bmi_raw_post,-0.093323
het_black_male,bmi_raw_post1,0.298744
het_black_male,bmi_raw_post2,-0.6579119999999999
het_black_male,cd4n_entry,-0.000627
het_black_male,dm,0.399393
het_black_male,dpr,0.393993
het_black_male,h1yy_time,-0.015559
het_black_male,hcv,0.018921
het_black_male,ht,0.8286309999999999
het_black_male,intercept,-104.397973
het_black_male,lipid,-0.08628
het_black_male,outcare,0.140372
het_black_male,smoking,0.096637
het_black_male,year,0.048718
het_hisp_female,age,0.0641
het_hisp_female,anx,0.413736
het_hisp_female,bmi_dif1,0.368519
het_hisp_female,bmi_dif2,-1.570523
het_hisp_female,bmi_diff,-0.1669
het_hisp_female,bmi_raw_post,-0.025689999999999998
het_hisp_female,bmi_raw_post1,0.060455999999999996
het_hisp_female,bmi_raw_post2,-0.127867
het_hisp_female,cd4n_entry,-0.000924
het_hisp_female,dm,0.348382
het_hisp_female,dpr,0.083398
het_hisp_female,h1yy_time,0.00404
het_hisp_female,hcv,-0.033020999999999995
het_hisp_female,ht,0.03823
het_hisp_female,intercept,-190.480386
het_hisp_female,lipid,0.6645800000000001
het_hisp_female,outcare,0.271991
het_hisp_female,smoking,0.141415
het_hisp_female,year,0.091136
het_hisp_male,age,0.066125
het_hisp_male,anx,0.157
het_hisp_male,bmi_dif1,0.558308
het_hisp_male,bmi_dif2,-2.108278
het_hisp_male,bmi_diff,-0.040827999999999996
het_hisp_male,bmi_raw_post,-0.093323
het_hisp_male,bmi_raw_post1,0.298744
het_hisp_male,bmi_raw_post2,-0.6579119999999999
het_hisp_male,cd4n_entry,-0.000627
het_hisp_male,dm,0.399393
het_hisp_male,dpr,0.393993
het_hisp_male,h1yy_time,-0.015559
het_hisp_male,hcv,0.018921
het_hisp_male,ht,0.8286309999999999
het_hisp_male,intercept,-104.397973
het_hisp_male,lipid,-0.08628
het_hisp_male,outcare,0.140372
het_hisp_male,smoking,0.096637
het_hisp_male,year,0.048718
het_white_female,age,0.0641
het_white_female,anx,0.413736
het_white_female,bmi_dif1,0.368519
het_white_female,bmi_dif2,-1.570523
het_white_female,bmi_diff,-0.1669
het_white_female,bmi_raw_post,-0.025689999999999998
het_white_female,bmi_raw_post1,0.060455999999999996
het_white_female,bmi_raw_post2,-0.127867
het_white_female,cd4n_entry,-0.000924
het_white_female,dm,0.348382
het_white_female,dpr,0.083398
het_white_female,h1yy_time,0.00404
het_white_female,hcv,-0.033020999999999995
het_white_female,ht,0.03823
het_white_female,intercept,-190.480386
het_white_female,lipid,0.6645800000000001
het_white_female,outcare,0.271991
het_white_female,smoking,0.141415
het_white_female,year,0.091136
het_white_male,age,0.066125
het_white_male,anx,0.157
het_white_male,bmi_dif1,0.558308
het_white_male,bmi_dif2,-2.108278
het_white_male,bmi_diff,-0.040827999999999996
het_white_male,bmi_raw_post,-0.093323
het_white_male,bmi_raw_post1,0.298744
het_white_male,bmi_raw_post2,-0.6579119999999999
het_white_male,cd4n_entry,-0.000627
het_white_male,dm,0.399393
het_white_male,dpr,0.393993
het_white_male,h1yy_time,-0.015559
het_white_male,hcv,0.018921
het_white_male,ht,0.8286309999999999
het_white_male,intercept,-104.397973
het_white_male,lipid,-0.08628
het_white_male,outcare,0.140372
het_white_male,smoking,0.096637
het_white_male,year,0.048718
idu_black_female,age,0.052157
idu_black_female,anx,0.138667
idu_black_female,bmi_dif1,1.108431
idu_black_female,bmi_dif2,-3.285113
idu_black_female,bmi_diff,-0.34573899999999996
idu_black_female,bmi_raw_post,-0.10109299999999999
idu_black_female,bmi_raw_post1,0.07111
idu_black_female,bmi_raw_post2,-0.035762999999999996
idu_black_female,cd4n_entry,-0.000491
idu_black_female,dm,0.11730399999999999
idu_black_female,dpr,-0.385635
idu_black_female,h1yy_time,-0.012448
idu_black_female,hcv,-0.172809
idu_black_female,ht,0.791101
idu_black_female,intercept,-62.654132
idu_black_female,lipid,0.212483
idu_black_female,outcare,0.039561
idu_black_female,smoking,-0.179426
idu_black_female,year,0.028937
idu_black_male,age,0.043028
idu_black_male,anx,-0.050782
idu_black_male,bmi_dif1,-0.10753399999999999
idu_black_male,bmi_dif2,0.326743
idu_black_male,bmi_diff,-0.012773999999999999
idu_black_male,bmi_raw_post,0.0054329999999999995
idu_black_male,bmi_raw_post1,-0.08636100000000001
idu_black_male,bmi_raw_post2,0.266967
idu_black_male,cd4n_entry,-0.00038700000000000003
idu_black_male,dm,0.6485529999999999
idu_black_male,dpr,-0.09765399999999999
idu_black_male,h1yy_time,-0.024196000000000002
idu_black_male,hcv,0.21456
idu_black_male,ht,0.9768969999999999
idu_black_male,intercept,-3.177938
idu_black_male,lipid,0.019697
idu_black_male,outcare,0.454765
idu_black_male,smoking,0.22874099999999997
idu_black_male,year,-0.0019879999999999997
idu_hisp_female,age,0.052157
idu_hisp_female,anx,0.138667
idu_hisp_female,bmi_dif1,1.108431
idu_hisp_female,bmi_dif2,-3.285113
idu_hisp_female,bmi_diff,-0.34573899999999996
idu_hisp_female,bmi_raw_post,-0.10109299999999999
idu_hisp_female,bmi_raw_post1,0.07111
idu_hisp_female,bmi_raw_post2,-0.035762999999999996
idu_hisp_female,cd4n_entry,-0.000491
idu_hisp_female,dm,0.11730399999999999
idu_hisp_female,dpr,-0.385635
idu_hisp_female,h1yy_time,-0.012448
idu_hisp_female,hcv,-0.172809
idu_hisp_female,ht,0.791101
idu_hisp_female,intercept,-62.654132
idu_hisp_female,lipid,0.212483
idu_hisp_female,outcare,0.039561
idu_hisp_female,smoking,-0.179426
idu_hisp_female,year,0.028937
idu_hisp_male,age,0.053291
idu_hisp_male,anx,-0.064252
idu_hisp_male,bmi_dif1,-0.664529
idu_hisp_male,bmi_dif2,2.26962
idu_hisp_male,bmi_diff,0.20226
idu_hisp_male,bmi_raw_post,0.037879
idu_hisp_male,bmi_raw_post1,-0.153468
idu_hisp_male,bmi_raw_post2,0.306609
idu_hisp_male,cd4n_entry,0.000182
idu_hisp_male,dm,0.163683
idu_hisp_male,dpr,-0.26757
idu_hisp_male,h1yy_time,-0.05947
idu_hisp_male,hcv,0.042072000000000005
idu_hisp_male,ht,0.527922
idu_hisp_male,intercept,-183.585194
idu_hisp_male,lipid,0.143591
idu_hisp_male,outcare,0.652778
idu_hisp_male,smoking,0.094315
idu_hisp_male,year,0.087523
idu_white_female,age,0.052157
idu_white_female,anx,0.138667
idu_white_female,bmi_dif1,1.108431
idu_white_female,bmi_dif2,-3.285113
idu_white_female,bmi_diff,-0.34573899999999996
idu_white_female,bmi_raw_post,-0.10109299999999999
idu_white_female,bmi_raw_post1,0.07111
idu_white_female,bmi_raw_post2,-0.035762999999999996
idu_white_female,cd4n_entry,-0.000491
idu_white_female,dm,0.11730399999999999
idu_white_female,dpr,-0.385635
idu_white_female,h1yy_time,-0.012448
idu_white_female,hcv,-0.172809
idu_white_female,ht,0.791101
idu_white_female,intercept,-62.654132
idu_white_female,lipid,0.212483
idu_white_female,outcare,0.039561
idu_white_female,smoking,-0.179426
idu_white_female,year,0.028937
idu_white_male,age,0.053291
idu_white_male,anx,-0.064252
idu_white_male,bmi_dif1,-0.664529
idu_white_male,bmi_dif2,2.26962
idu_white_male,bmi_diff,0.20226
idu_white_male,bmi_raw_post,0.037879
idu_white_male,bmi_raw_post1,-0.153468
idu_white_male,bmi_raw_post2,0.306609
idu_white_male,cd4n_entry,0.000182
idu_white_male,dm,0.163683
idu_white_male,dpr,-0.26757
idu_white_male,h1yy_time,-0.05947
idu_white_male,hcv,0.042072000000000005
idu_white_male,ht,0.527922
idu_white_male,intercept,-183.585194
idu_white_male,lipid,0.143591
