group,year,lower,upper
het_black_female,2006,6047.154941769602,6982.468994402987
het_black_female,2007,5806.274707792214,6544.816805069906
het_black_female,2008,5549.728078978505,6151.516407424542
het_black_female,2009,5301.512646470288,5761.050867432402
het_black_female,2010,5070.902836965012,5380.673887641679
het_black_female,2011,4854.578876900444,5083.102537293687
het_black_female,2012,4594.084646053808,4831.626214815824
het_black_female,2013,4330.946116116234,4612.550243965139
het_black_female,2014,4134.812782782902,4421.310535742073
het_black_female,2015,4005.684646053809,4251.814806885172
het_black_female,2016,3908.778818765808,4098.684107107688
het_black_female,2017,3749.7493756817657,4007.740554308349
het_black_female,2018,3601.8820732542495,3995.850867432405
het_black_female,2019,3440.249181162259,3994.049740757879
het_black_female,2020,3283.2843624842217,3995.083471736577
het_black_female,2021,2600.937378026022,3312.7364872783774
het_black_female,2022,1918.5903935678225,2630.3895028201778
het_black_female,2023,1236.2434091096227,1948.042518361978
het_black_female,2024,553.8964246514229,1265.6955339037781
het_black_female,2025,553.8964246514229,1265.6955339037781
het_black_female,2026,553.8964246514229,1265.6955339037781
het_black_female,2027,553.8964246514229,1265.6955339037781
het_black_female,2028,553.8964246514229,1265.6955339037781
het_black_female,2029,553.8964246514229,1265.6955339037781
het_black_female,2030,553.8964246514229,1265.6955339037781
het_black_male,2006,3070.2243931892012,3972.229916654941
het_black_male,2007,2945.987270648841,3573.68121408397
het_black_male,2008,2820.285164527239,3247.101490323641
het_black_male,2009,2664.414495965262,2975.636475216776
het_black_male,2010,2520.072150822922,2750.101429256612
het_black_male,2011,2386.191052162106,2557.116324353377
het_black_male,2012,2239.814146607635,2400.136252999574
het_black_male,2013,2087.288058590991,2266.801664873668
het_black_male,2014,1967.4819979849308,2146.995604267608
het_black_male,2015,1880.3959647894535,2042.3657675131
het_black_male,2016,1804.7159847344046,1958.0860213230749
het_black_male,2017,1716.3986620421406,1911.4590050141892
het_black_male,2018,1613.1709930410339,1891.4261804702537
het_black_male,2019,1502.418497860574,1880.8654896816904
het_black_male,2020,1388.5084827700553,1873.462318803185
het_black_male,2021,1082.6987201225638,1567.6525561556937
het_black_male,2022,776.8889574750725,1261.8427935082022
het_black_male,2023,471.0791948275812,956.033030860711
het_black_male,2024,165.2694321800899,650.2232682132197
het_black_male,2025,165.2694321800899,650.2232682132197
het_black_male,2026,165.2694321800899,650.2232682132197
het_black_male,2027,165.2694321800899,650.2232682132197
het_black_male,2028,165.2694321800899,650.2232682132197
het_black_male,2029,165.2694321800899,650.2232682132197
het_black_male,2030,165.2694321800899,650.2232682132197
het_hisp_female,2006,1156.9967426791245,1659.3817932799734
het_hisp_female,2007,1145.3395144092528,1555.1277402526084
het_hisp_female,2008,1132.483078645674,1451.5226557554865
het_hisp_female,2009,1118.4219738579948,1349.3163112043171
het_hisp_female,2010,1102.9767328255853,1251.7385697053517
het_hisp_female,2011,1085.7000485787707,1200.556322340708
het_hisp_female,2012,1035.4557353431674,1159.895652969103
het_hisp_female,2013,983.1542756144972,1125.920909068534
het_hisp_female,2014,955.6209422811638,1098.5656158772756
het_hisp_female,2015,952.8557353431672,1076.431808840015
het_hisp_female,2016,954.7588088838068,1057.6762220939486
het_hisp_female,2017,924.4108317179488,1059.0052363720179
